item_id;date;day_of_week;promo_typeCode;price_dif;qnty
100645;2024-01-11;3;0;0;5.256781244540067
100645;2024-01-12;4;0;0;5.256781244540067
100645;2024-01-13;5;0;0;5.256781244540067
100645;2024-01-14;6;0;0;5.569404116186155
100645;2024-01-15;0;0;0;5.256781244540067
100645;2024-01-16;1;0;0;5.256781244540067
100645;2024-01-17;2;0;0;5.256781244540067
100645;2024-01-18;3;0;0;5.256781244540067
100645;2024-01-19;4;0;0;5.256781244540067
100645;2024-01-20;5;0;0;5.256781244540067
100645;2024-01-21;6;0;0;5.569404116186155
100645;2024-01-22;0;0;0;5.256781244540067
100645;2024-01-23;1;0;0;5.256781244540067
100645;2024-01-24;2;0;0;5.256781244540067
100645;2024-01-25;3;0;0;5.256781244540067
100645;2024-01-26;4;0;0;5.256781244540067
100645;2024-01-27;5;0;0;5.256781244540067
100645;2024-01-28;6;0;0;5.569404116186155
100645;2024-01-29;0;0;0;5.256781244540067
100645;2024-01-30;1;0;0;5.256781244540067
100645;2024-01-31;2;0;0;5.256781244540067
100683;2024-01-01;0;0;0;1.5475762074725337
100683;2024-01-02;1;0;0;1.5475762074725337
100683;2024-01-03;2;0;0;1.5475762074725337
100683;2024-01-04;3;0;0;1.5475762074725337
100683;2024-01-05;4;0;0;1.5475762074725337
100683;2024-01-06;5;0;0;1.5475762074725337
100683;2024-01-07;6;0;0;1.5234714746647882
100683;2024-01-08;0;0;0;1.5475762074725337
100683;2024-01-09;1;0;0;1.5475762074725337
100683;2024-01-10;2;0;0;1.5475762074725337
100683;2024-01-11;3;0;0;1.5475762074725337
100683;2024-01-12;4;0;0;1.5475762074725337
100683;2024-01-13;5;0;0;1.5475762074725337
100683;2024-01-14;6;0;0;1.5234714746647882
100683;2024-01-15;0;0;0;1.5475762074725337
100683;2024-01-16;1;0;0;1.5475762074725337
100683;2024-01-17;2;0;0;1.5475762074725337
100683;2024-01-18;3;0;0;1.5475762074725337
100683;2024-01-19;4;0;0;1.5475762074725337
100683;2024-01-20;5;0;0;1.5475762074725337
100683;2024-01-21;6;0;0;1.5234714746647882
100683;2024-01-22;0;0;0;1.5475762074725337
100683;2024-01-23;1;0;0;1.5475762074725337
100683;2024-01-24;2;0;0;1.5475762074725337
100683;2024-01-25;3;0;0;1.5475762074725337
100683;2024-01-26;4;0;0;1.5475762074725337
100683;2024-01-27;5;0;0;1.5475762074725337
100683;2024-01-28;6;0;0;1.5234714746647882
100683;2024-01-29;0;0;0;1.5475762074725337
100683;2024-01-30;1;0;0;1.5475762074725337
100683;2024-01-31;2;0;0;1.5475762074725337
100612;2024-01-01;0;0;0;8.075852250779656
100612;2024-01-02;1;0;0;8.075852250779656
100612;2024-01-03;2;0;0;8.075852250779656
100612;2024-01-04;3;0;0;8.075852250779656
100612;2024-01-05;4;0;0;8.075852250779656
100612;2024-01-06;5;0;0;8.075852250779656
100612;2024-01-07;6;0;0;7.989471927211336
100612;2024-01-08;0;0;0;8.075852250779656
100612;2024-01-09;1;0;0;8.075852250779656
100612;2024-01-10;2;0;0;8.075852250779656
100612;2024-01-11;3;0;0;8.075852250779656
100612;2024-01-12;4;0;0;8.075852250779656
100612;2024-01-13;5;0;0;8.075852250779656
100612;2024-01-14;6;0;0;7.989471927211336
100612;2024-01-15;0;0;0;8.075852250779656
100612;2024-01-16;1;0;0;8.075852250779656
100612;2024-01-17;2;0;0;8.075852250779656
100612;2024-01-18;3;0;0;8.075852250779656
100612;2024-01-19;4;0;0;8.075852250779656
100612;2024-01-20;5;0;0;8.075852250779656
100612;2024-01-21;6;0;0;7.989471927211336
100612;2024-01-22;0;0;0;8.075852250779656
100612;2024-01-23;1;0;0;8.075852250779656
100612;2024-01-24;2;0;0;8.075852250779656
100612;2024-01-25;3;0;0;8.075852250779656
100612;2024-01-26;4;0;0;8.075852250779656
100612;2024-01-27;5;0;0;8.075852250779656
100612;2024-01-28;6;0;0;7.989471927211336
100612;2024-01-29;0;0;0;8.075852250779656
100612;2024-01-30;1;0;0;8.075852250779656
100612;2024-01-31;2;0;0;8.075852250779656
100165;2024-01-01;0;0;0;24.51052404148545
100165;2024-01-02;1;0;0;24.51052404148545
100165;2024-01-03;2;0;0;24.51052404148545
100165;2024-01-04;3;0;0;24.51052404148545
100165;2024-01-05;4;0;0;24.51052404148545
100165;2024-01-06;5;0;0;24.51052404148545
100165;2024-01-07;6;0;0;24.44406609270255
100165;2024-01-08;0;0;0;24.51052404148545
100165;2024-01-09;1;0;0;24.51052404148545
100165;2024-01-10;2;0;0;24.51052404148545
100165;2024-01-11;3;0;0;24.51052404148545
100165;2024-01-12;4;0;0;24.51052404148545
100165;2024-01-13;5;0;0;24.51052404148545
100165;2024-01-14;6;0;0;24.44406609270255
100165;2024-01-15;0;0;0;24.51052404148545
100165;2024-01-16;1;0;0;24.51052404148545
100165;2024-01-17;2;0;0;24.51052404148545
100165;2024-01-18;3;0;0;24.51052404148545
100165;2024-01-19;4;0;0;24.51052404148545
100165;2024-01-20;5;0;0;24.51052404148545
100165;2024-01-21;6;0;0;24.44406609270255
100165;2024-01-22;0;0;0;24.51052404148545
100165;2024-01-23;1;0;0;24.51052404148545
100165;2024-01-24;2;0;0;24.51052404148545
100165;2024-01-25;3;0;0;24.51052404148545
100165;2024-01-26;4;0;0;24.51052404148545
100165;2024-01-27;5;0;0;24.51052404148545
100165;2024-01-28;6;0;0;24.44406609270255
100165;2024-01-29;0;0;0;24.51052404148545
100165;2024-01-30;1;0;0;24.51052404148545
100165;2024-01-31;2;0;0;24.51052404148545
100611;2024-01-01;0;0;0;8.827138399018363
100611;2024-01-02;1;0;0;8.827138399018363
100611;2024-01-03;2;0;0;8.827138399018363
100611;2024-01-04;3;0;0;8.827138399018363
100611;2024-01-05;4;0;0;8.827138399018363
100611;2024-01-06;5;0;0;8.827138399018363
100611;2024-01-07;6;0;0;8.880349665014561
100611;2024-01-08;0;0;0;8.827138399018363
100611;2024-01-09;1;0;0;8.827138399018363
100611;2024-01-10;2;0;0;8.827138399018363
100611;2024-01-11;3;0;0;8.827138399018363
100611;2024-01-12;4;0;0;8.827138399018363
100611;2024-01-13;5;0;0;8.827138399018363
100611;2024-01-14;6;0;0;8.880349665014561
100611;2024-01-15;0;0;0;8.827138399018363
100611;2024-01-16;1;0;0;8.827138399018363
100611;2024-01-17;2;0;0;8.827138399018363
100611;2024-01-18;3;0;0;8.827138399018363
100611;2024-01-19;4;0;0;8.827138399018363
100611;2024-01-20;5;0;0;8.827138399018363
100611;2024-01-21;6;0;0;8.880349665014561
100611;2024-01-22;0;0;0;8.827138399018363
100611;2024-01-23;1;0;0;8.827138399018363
100611;2024-01-24;2;0;0;8.827138399018363
100611;2024-01-25;3;0;0;8.827138399018363
100611;2024-01-26;4;0;0;8.827138399018363
100611;2024-01-27;5;0;0;8.827138399018363
100611;2024-01-28;6;0;0;8.880349665014561
100611;2024-01-29;0;0;0;8.827138399018363
100611;2024-01-30;1;0;0;8.827138399018363
100611;2024-01-31;2;0;0;8.827138399018363
100006;2024-01-01;0;0;0;12.899033564427384
100006;2024-01-02;1;0;0;12.899033564427384
100006;2024-01-03;2;0;0;12.899033564427384
100006;2024-01-04;3;0;0;12.899033564427384
100006;2024-01-05;4;0;0;12.899033564427384
100006;2024-01-06;5;0;0;12.899033564427384
100006;2024-01-07;6;0;0;12.891410833475671
100006;2024-01-08;0;0;0;12.899033564427384
100006;2024-01-09;1;0;0;12.899033564427384
100006;2024-01-10;2;0;0;12.899033564427384
100006;2024-01-11;3;0;0;12.899033564427384
100006;2024-01-12;4;0;0;12.899033564427384
100006;2024-01-13;5;0;0;12.899033564427384
100006;2024-01-14;6;0;0;12.891410833475671
100006;2024-01-15;0;0;0;12.899033564427384
100006;2024-01-16;1;0;0;12.899033564427384
100006;2024-01-17;2;0;0;12.899033564427384
100006;2024-01-18;3;0;0;12.899033564427384
100006;2024-01-19;4;0;0;12.899033564427384
100006;2024-01-20;5;0;0;12.899033564427384
100006;2024-01-21;6;0;0;12.891410833475671
100006;2024-01-22;0;0;0;12.899033564427384
100006;2024-01-23;1;0;0;12.899033564427384
100006;2024-01-24;2;0;0;12.899033564427384
100006;2024-01-25;3;0;0;12.899033564427384
100006;2024-01-26;4;0;0;12.899033564427384
100006;2024-01-27;5;0;0;12.899033564427384
100006;2024-01-28;6;0;0;12.891410833475671
100006;2024-01-29;0;0;0;12.899033564427384
100006;2024-01-30;1;0;0;12.899033564427384
100006;2024-01-31;2;0;0;12.899033564427384
100601;2024-01-01;0;0;0;5.277889080118675
100601;2024-01-02;1;0;0;5.277889080118675
100601;2024-01-03;2;0;0;5.277889080118675
100601;2024-01-04;3;0;0;5.277889080118675
100601;2024-01-05;4;0;0;5.277889080118675
100601;2024-01-06;5;0;0;5.277889080118675
100601;2024-01-07;6;0;0;5.211349749028674
100601;2024-01-08;0;0;0;5.277889080118675
100601;2024-01-09;1;0;0;5.277889080118675
100601;2024-01-10;2;0;0;5.277889080118675
100601;2024-01-11;3;0;0;5.277889080118675
100601;2024-01-12;4;0;0;5.277889080118675
100601;2024-01-13;5;0;0;5.277889080118675
100601;2024-01-14;6;0;0;5.211349749028674
100601;2024-01-15;0;0;0;5.277889080118675
100601;2024-01-16;1;0;0;5.277889080118675
100601;2024-01-17;2;0;0;5.277889080118675
100601;2024-01-18;3;0;0;5.277889080118675
100601;2024-01-19;4;0;0;5.277889080118675
100601;2024-01-20;5;0;0;5.277889080118675
100601;2024-01-21;6;0;0;5.211349749028674
100601;2024-01-22;0;0;0;5.277889080118675
100601;2024-01-23;1;0;0;5.277889080118675
100601;2024-01-24;2;0;0;5.277889080118675
100601;2024-01-25;3;0;0;5.277889080118675
100601;2024-01-26;4;0;0;5.277889080118675
100601;2024-01-27;5;0;0;5.277889080118675
100601;2024-01-28;6;0;0;5.211349749028674
100601;2024-01-29;0;0;0;5.277889080118675
100601;2024-01-30;1;0;0;5.277889080118675
100601;2024-01-31;2;0;0;5.277889080118675
100126;2024-01-01;0;0;0;13.077930135677267
100126;2024-01-02;1;0;0;13.077930135677267
100126;2024-01-03;2;0;0;13.077930135677267
100126;2024-01-04;3;0;0;13.077930135677267
100126;2024-01-05;4;0;0;13.077930135677267
100126;2024-01-06;5;0;0;13.077930135677267
100126;2024-01-07;6;0;0;13.067129499870765
100126;2024-01-08;0;0;0;13.077930135677267
100126;2024-01-09;1;0;0;13.077930135677267
100126;2024-01-10;2;0;0;13.077930135677267
100126;2024-01-11;3;0;0;13.077930135677267
100126;2024-01-12;4;0;0;13.077930135677267
100126;2024-01-13;5;0;0;13.077930135677267
100126;2024-01-14;6;0;0;13.067129499870765
100126;2024-01-15;0;0;0;13.077930135677267
100126;2024-01-16;1;0;0;13.077930135677267
100126;2024-01-17;2;0;0;13.077930135677267
100126;2024-01-18;3;0;0;13.077930135677267
100126;2024-01-19;4;0;0;13.077930135677267
100126;2024-01-20;5;0;0;13.077930135677267
100126;2024-01-21;6;0;0;13.067129499870765
100126;2024-01-22;0;0;0;13.077930135677267
100126;2024-01-23;1;0;0;13.077930135677267
100126;2024-01-24;2;0;0;13.077930135677267
100126;2024-01-25;3;0;0;13.077930135677267
100126;2024-01-26;4;0;0;13.077930135677267
100126;2024-01-27;5;0;0;13.077930135677267
100126;2024-01-28;6;0;0;13.067129499870765
100126;2024-01-29;0;0;0;13.077930135677267
100126;2024-01-30;1;0;0;13.077930135677267
100126;2024-01-31;2;0;0;13.077930135677267
100657;2024-01-01;0;0;0;1.3078374796441028
100657;2024-01-02;1;0;0;1.3078374796441028
100657;2024-01-03;2;0;0;1.3078374796441028
100657;2024-01-04;3;0;0;1.3078374796441028
100657;2024-01-05;4;0;0;1.3078374796441028
100657;2024-01-06;5;0;0;1.3078374796441028
100657;2024-01-07;6;0;0;1.3078374796441028
100657;2024-01-08;0;0;0;1.3078374796441028
100657;2024-01-09;1;0;0;1.3078374796441028
100657;2024-01-10;2;0;0;1.3078374796441028
100657;2024-01-11;3;0;0;1.3078374796441028
100657;2024-01-12;4;0;0;1.3078374796441028
100657;2024-01-13;5;0;0;1.3078374796441028
100657;2024-01-14;6;0;0;1.3078374796441028
100657;2024-01-15;0;0;0;1.3078374796441028
100657;2024-01-16;1;0;0;1.3078374796441028
100657;2024-01-17;2;0;0;1.3078374796441028
100657;2024-01-18;3;0;0;1.3078374796441028
100657;2024-01-19;4;0;0;1.3078374796441028
100657;2024-01-20;5;0;0;1.3078374796441028
100657;2024-01-21;6;0;0;1.3078374796441028
100657;2024-01-22;0;0;0;1.3078374796441028
100657;2024-01-23;1;0;0;1.3078374796441028
100657;2024-01-24;2;0;0;1.3078374796441028
100657;2024-01-25;3;0;0;1.3078374796441028
100657;2024-01-26;4;0;0;1.3078374796441028
100657;2024-01-27;5;0;0;1.3078374796441028
100657;2024-01-28;6;0;0;1.3078374796441028
100657;2024-01-29;0;0;0;1.3078374796441028
100657;2024-01-30;1;0;0;1.3078374796441028
100657;2024-01-31;2;0;0;1.3078374796441028
100035;2024-01-01;0;0;0;12.899033564427384
100035;2024-01-02;1;0;0;12.899033564427384
100035;2024-01-03;2;0;0;12.899033564427384
100035;2024-01-04;3;0;0;12.899033564427384
100035;2024-01-05;4;0;0;12.899033564427384
100035;2024-01-06;5;0;0;12.899033564427384
100035;2024-01-07;6;0;0;12.891410833475671
100035;2024-01-08;0;0;0;12.899033564427384
100035;2024-01-09;1;0;0;12.899033564427384
100035;2024-01-10;2;0;0;12.899033564427384
100035;2024-01-11;3;0;0;12.899033564427384
100035;2024-01-12;4;0;0;12.899033564427384
100035;2024-01-13;5;0;0;12.899033564427384
100035;2024-01-14;6;0;0;12.891410833475671
100035;2024-01-15;0;0;0;12.899033564427384
100035;2024-01-16;1;0;0;12.899033564427384
100035;2024-01-17;2;0;0;12.899033564427384
100035;2024-01-18;3;0;0;12.899033564427384
100035;2024-01-19;4;0;0;12.899033564427384
100035;2024-01-20;5;0;0;12.899033564427384
100035;2024-01-21;6;0;0;12.891410833475671
100035;2024-01-22;0;0;0;12.899033564427384
100035;2024-01-23;1;0;0;12.899033564427384
100035;2024-01-24;2;0;0;12.899033564427384
100035;2024-01-25;3;0;0;12.899033564427384
100035;2024-01-26;4;0;0;12.899033564427384
100035;2024-01-27;5;0;0;12.899033564427384
100035;2024-01-28;6;0;0;12.891410833475671
100035;2024-01-29;0;0;0;12.899033564427384
100035;2024-01-30;1;0;0;12.899033564427384
100035;2024-01-31;2;0;0;12.899033564427384
100523;2024-01-01;0;0;0;2.067266076793028
100523;2024-01-02;1;0;0;2.067266076793028
100523;2024-01-03;2;0;0;2.067266076793028
100523;2024-01-04;3;0;0;2.067266076793028
100523;2024-01-05;4;0;0;2.067266076793028
100523;2024-01-06;5;0;0;2.067266076793028
100523;2024-01-07;6;0;0;2.067266076793028
100523;2024-01-08;0;0;0;2.067266076793028
100523;2024-01-09;1;0;0;2.067266076793028
100523;2024-01-10;2;0;0;2.067266076793028
100523;2024-01-11;3;0;0;2.067266076793028
100523;2024-01-12;4;0;0;2.067266076793028
100523;2024-01-13;5;0;0;2.067266076793028
100523;2024-01-14;6;0;0;2.067266076793028
100523;2024-01-15;0;0;0;2.067266076793028
100523;2024-01-16;1;0;0;2.067266076793028
100523;2024-01-17;2;0;0;2.067266076793028
100523;2024-01-18;3;0;0;2.067266076793028
100523;2024-01-19;4;0;0;2.067266076793028
100523;2024-01-20;5;0;0;2.067266076793028
100523;2024-01-21;6;0;0;2.067266076793028
100523;2024-01-22;0;0;0;2.067266076793028
100523;2024-01-23;1;0;0;2.067266076793028
100523;2024-01-24;2;0;0;2.067266076793028
100523;2024-01-25;3;0;0;2.067266076793028
100523;2024-01-26;4;0;0;2.067266076793028
100523;2024-01-27;5;0;0;2.067266076793028
100523;2024-01-28;6;0;0;2.067266076793028
100523;2024-01-29;0;0;0;2.067266076793028
100523;2024-01-30;1;0;0;2.067266076793028
100523;2024-01-31;2;0;0;2.067266076793028
100656;2024-01-01;0;0;0;1.1893211625431575
100656;2024-01-02;1;0;0;1.1893211625431575
100656;2024-01-03;2;0;0;1.1893211625431575
100656;2024-01-04;3;0;0;1.1893211625431575
100656;2024-01-05;4;0;0;1.1893211625431575
100656;2024-01-06;5;0;0;1.1893211625431575
100656;2024-01-07;6;0;0;1.1893211625431575
100656;2024-01-08;0;0;0;1.1893211625431575
100656;2024-01-09;1;0;0;1.1893211625431575
100656;2024-01-10;2;0;0;1.1893211625431575
100656;2024-01-11;3;0;0;1.1893211625431575
100656;2024-01-12;4;0;0;1.1893211625431575
100656;2024-01-13;5;0;0;1.1893211625431575
100656;2024-01-14;6;0;0;1.1893211625431575
100656;2024-01-15;0;0;0;1.1893211625431575
100656;2024-01-16;1;0;0;1.1893211625431575
100656;2024-01-17;2;0;0;1.1893211625431575
100656;2024-01-18;3;0;0;1.1893211625431575
100656;2024-01-19;4;0;0;1.1893211625431575
100656;2024-01-20;5;0;0;1.1893211625431575
100656;2024-01-21;6;0;0;1.1893211625431575
100656;2024-01-22;0;0;0;1.1893211625431575
100656;2024-01-23;1;0;0;1.1893211625431575
100656;2024-01-24;2;0;0;1.1893211625431575
100656;2024-01-25;3;0;0;1.1893211625431575
100656;2024-01-26;4;0;0;1.1893211625431575
100656;2024-01-27;5;0;0;1.1893211625431575
100656;2024-01-28;6;0;0;1.1893211625431575
100656;2024-01-29;0;0;0;1.1893211625431575
100656;2024-01-30;1;0;0;1.1893211625431575
100656;2024-01-31;2;0;0;1.1893211625431575
100604;2024-01-01;0;0;0;4.996337237866894
100604;2024-01-02;1;0;0;4.996337237866894
100604;2024-01-03;2;0;0;4.996337237866894
100604;2024-01-04;3;0;0;4.996337237866894
100604;2024-01-05;4;0;0;4.996337237866894
100604;2024-01-06;5;0;0;4.996337237866894
100604;2024-01-07;6;0;0;5.040975369871703
100604;2024-01-08;0;0;0;4.996337237866894
100604;2024-01-09;1;0;0;4.996337237866894
100604;2024-01-10;2;0;0;4.996337237866894
100604;2024-01-11;3;0;0;4.996337237866894
100604;2024-01-12;4;0;0;4.996337237866894
100604;2024-01-13;5;0;0;4.996337237866894
100604;2024-01-14;6;0;0;5.040975369871703
100604;2024-01-15;0;0;0;4.996337237866894
100604;2024-01-16;1;0;0;4.996337237866894
100604;2024-01-17;2;0;0;4.996337237866894
100604;2024-01-18;3;0;0;4.996337237866894
100604;2024-01-19;4;0;0;4.996337237866894
100604;2024-01-20;5;0;0;4.996337237866894
100604;2024-01-21;6;0;0;5.040975369871703
100604;2024-01-22;0;0;0;4.996337237866894
100604;2024-01-23;1;0;0;4.996337237866894
100604;2024-01-24;2;0;0;4.996337237866894
100604;2024-01-25;3;0;0;4.996337237866894
100604;2024-01-26;4;0;0;4.996337237866894
100604;2024-01-27;5;0;0;4.996337237866894
100604;2024-01-28;6;0;0;5.040975369871703
100604;2024-01-29;0;0;0;4.996337237866894
100604;2024-01-30;1;0;0;4.996337237866894
100604;2024-01-31;2;0;0;4.996337237866894
100602;2024-01-01;0;0;0;5.0739545452240735
100602;2024-01-02;1;0;0;5.0739545452240735
100602;2024-01-03;2;0;0;5.0739545452240735
100602;2024-01-04;3;0;0;5.0739545452240735
100602;2024-01-05;4;0;0;5.0739545452240735
100602;2024-01-06;5;0;0;5.0739545452240735
100602;2024-01-07;6;0;0;5.080731261942995
100602;2024-01-08;0;0;0;5.0739545452240735
100602;2024-01-09;1;0;0;5.0739545452240735
100602;2024-01-10;2;0;0;5.0739545452240735
100602;2024-01-11;3;0;0;5.0739545452240735
100602;2024-01-12;4;0;0;5.0739545452240735
100602;2024-01-13;5;0;0;5.0739545452240735
100602;2024-01-14;6;0;0;5.080731261942995
100602;2024-01-15;0;0;0;5.0739545452240735
100602;2024-01-16;1;0;0;5.0739545452240735
100602;2024-01-17;2;0;0;5.0739545452240735
100602;2024-01-18;3;0;0;5.0739545452240735
100602;2024-01-19;4;0;0;5.0739545452240735
100602;2024-01-20;5;0;0;5.0739545452240735
100602;2024-01-21;6;0;0;5.080731261942995
100602;2024-01-22;0;0;0;5.0739545452240735
100602;2024-01-23;1;0;0;5.0739545452240735
100602;2024-01-24;2;0;0;5.0739545452240735
100602;2024-01-25;3;0;0;5.0739545452240735
100602;2024-01-26;4;0;0;5.0739545452240735
100602;2024-01-27;5;0;0;5.0739545452240735
100602;2024-01-28;6;0;0;5.080731261942995
100602;2024-01-29;0;0;0;5.0739545452240735
100602;2024-01-30;1;0;0;5.0739545452240735
100602;2024-01-31;2;0;0;5.0739545452240735
100050;2024-01-01;0;0;0;13.034529971490283
100050;2024-01-02;1;0;0;13.034529971490283
100050;2024-01-03;2;0;0;13.034529971490283
100050;2024-01-04;3;0;0;13.034529971490283
100050;2024-01-05;4;0;0;13.034529971490283
100050;2024-01-06;5;0;0;13.034529971490283
100050;2024-01-07;6;0;0;13.023729335683782
100050;2024-01-08;0;0;0;13.034529971490283
100050;2024-01-09;1;0;0;13.034529971490283
100050;2024-01-10;2;0;0;13.034529971490283
100050;2024-01-11;3;0;0;13.034529971490283
100050;2024-01-12;4;0;0;13.034529971490283
100050;2024-01-13;5;0;0;13.034529971490283
100050;2024-01-14;6;0;0;13.023729335683782
100050;2024-01-15;0;0;0;13.034529971490283
100050;2024-01-16;1;0;0;13.034529971490283
100050;2024-01-17;2;0;0;13.034529971490283
100050;2024-01-18;3;0;0;13.034529971490283
100050;2024-01-19;4;0;0;13.034529971490283
100050;2024-01-20;5;0;0;13.034529971490283
100050;2024-01-21;6;0;0;13.023729335683782
100050;2024-01-22;0;0;0;13.034529971490283
100050;2024-01-23;1;0;0;13.034529971490283
100050;2024-01-24;2;0;0;13.034529971490283
100050;2024-01-25;3;0;0;13.034529971490283
100050;2024-01-26;4;0;0;13.034529971490283
100050;2024-01-27;5;0;0;13.034529971490283
100050;2024-01-28;6;0;0;13.023729335683782
100050;2024-01-29;0;0;0;13.034529971490283
100050;2024-01-30;1;0;0;13.034529971490283
100050;2024-01-31;2;0;0;13.034529971490283
100646;2024-01-01;0;0;0;4.037883598644994
100646;2024-01-02;1;0;0;4.037883598644994
100646;2024-01-03;2;0;0;4.037883598644994
100646;2024-01-04;3;0;0;4.043664794797243
100646;2024-01-05;4;0;0;4.043664794797243
100646;2024-01-06;5;0;0;4.043664794797243
100646;2024-01-07;6;0;0;4.0371705187589475
100646;2024-01-08;0;0;0;4.037883598644994
100646;2024-01-09;1;0;0;4.037883598644994
100646;2024-01-10;2;0;0;4.037883598644994
100646;2024-01-11;3;0;0;4.043664794797243
100646;2024-01-12;4;0;0;4.043664794797243
100646;2024-01-13;5;0;0;4.043664794797243
100646;2024-01-14;6;0;0;4.0371705187589475
100646;2024-01-15;0;0;0;4.037883598644994
100646;2024-01-16;1;0;0;4.037883598644994
100646;2024-01-17;2;0;0;4.037883598644994
100646;2024-01-18;3;0;0;4.043664794797243
100646;2024-01-19;4;0;0;4.043664794797243
100646;2024-01-20;5;0;0;4.043664794797243
100646;2024-01-21;6;0;0;4.0371705187589475
100646;2024-01-22;0;0;0;4.037883598644994
100646;2024-01-23;1;0;0;4.037883598644994
100646;2024-01-24;2;0;0;4.037883598644994
100646;2024-01-25;3;0;0;4.043664794797243
100646;2024-01-26;4;0;0;4.043664794797243
100646;2024-01-27;5;0;0;4.043664794797243
100646;2024-01-28;6;0;0;4.0371705187589475
100646;2024-01-29;0;0;0;4.037883598644994
100646;2024-01-30;1;0;0;4.037883598644994
100646;2024-01-31;2;0;0;4.037883598644994
100663;2024-01-01;0;0;0;1.5556225513616817
100663;2024-01-02;1;0;0;1.5556225513616817
100663;2024-01-03;2;0;0;1.5556225513616817
100663;2024-01-04;3;0;0;1.5556225513616817
100663;2024-01-05;4;0;0;1.5556225513616817
100663;2024-01-06;5;0;0;1.5556225513616817
100663;2024-01-07;6;0;0;1.5556225513616817
100663;2024-01-08;0;0;0;1.5556225513616817
100663;2024-01-09;1;0;0;1.5556225513616817
100663;2024-01-10;2;0;0;1.5556225513616817
100663;2024-01-11;3;0;0;1.5556225513616817
100663;2024-01-12;4;0;0;1.5556225513616817
100663;2024-01-13;5;0;0;1.5556225513616817
100663;2024-01-14;6;0;0;1.5556225513616817
100663;2024-01-15;0;0;0;1.5556225513616817
100663;2024-01-16;1;0;0;1.5556225513616817
100663;2024-01-17;2;0;0;1.5556225513616817
100663;2024-01-18;3;0;0;1.5556225513616817
100663;2024-01-19;4;0;0;1.5556225513616817
100663;2024-01-20;5;0;0;1.5556225513616817
100663;2024-01-21;6;0;0;1.5556225513616817
100663;2024-01-22;0;0;0;1.5556225513616817
100663;2024-01-23;1;0;0;1.5556225513616817
100663;2024-01-24;2;0;0;1.5556225513616817
100663;2024-01-25;3;0;0;1.5556225513616817
100663;2024-01-26;4;0;0;1.5556225513616817
100663;2024-01-27;5;0;0;1.5556225513616817
100663;2024-01-28;6;0;0;1.5556225513616817
100663;2024-01-29;0;0;0;1.5556225513616817
100663;2024-01-30;1;0;0;1.5556225513616817
100663;2024-01-31;2;0;0;1.5556225513616817
100558;2024-01-01;0;0;0;3.830574625641583
100558;2024-01-02;1;0;0;3.830574625641583
100558;2024-01-03;2;0;0;3.830574625641583
100558;2024-01-04;3;0;0;3.830574625641583
100558;2024-01-05;4;0;0;3.7200450758410186
100558;2024-01-06;5;0;0;3.7200450758410186
100558;2024-01-07;6;0;0;3.7283630978085327
100558;2024-01-08;0;0;0;3.830574625641583
100558;2024-01-09;1;0;0;3.830574625641583
100558;2024-01-10;2;0;0;3.830574625641583
100558;2024-01-11;3;0;0;3.830574625641583
100558;2024-01-12;4;0;0;3.7200450758410186
100558;2024-01-13;5;0;0;3.7200450758410186
100558;2024-01-14;6;0;0;3.7283630978085327
